token	source	context_required	block_level	category	definition
# <<<	feapy	anywhere	neutral	preprocessor_end	Designates the final line for the current block of FeaPy Python code.
# >>>	feapy	anywhere	neutral	preprocessor_start	Designates the starting line of a new block of FeaPy Python code.
baseClass	feax	anywhere	neutral	type	
def	feax	anywhere	neutral	function_declarator	?? declarator?
do	feax	anywhere	neutral	keyword	
for	feax	anywhere	neutral	keyword	
forlet	feax	anywhere	neutral	keyword	
if	feax	anywhere	neutral	keyword	
ifclass	feax	anywhere	block_start	keyword	
ifinfo	feax	anywhere	block_start	keyword	
kernpairs	feax	anywhere	neutral	builtin	
let	feax	anywhere	neutral	keyword	?? declarator?
.	fez	anywhere	neutral	punctuation	
hasglyph	fez	anywhere	neutral	builtin	
&	fez	anywhere	neutral	operator	
$	fez	anywhere	neutral	keyword	variable declarator
^	fez	anywhere	neutral	operator	
U+	fez	anywhere	neutral	operator	
DefineClass	fez	anywhere	neutral	type	
DefineClassBinned	fez	anywhere	neutral	type	
Feature	fez	anywhere	neutral	function_declarator	
Routine	fez	anywhere	neutral	function_declarator	
Substitute	fez	anywhere	neutral	function_declarator	
ReverseSubstitute	fez	anywhere	neutral	function_declarator	
Position	fez	anywhere	neutral	function_declarator	
Chain	fez	anywhere	neutral	function_declarator	
Anchors	fez	anywhere	neutral	function_declarator	
If	fez	anywhere	neutral	keyword	
For	fez	anywhere	neutral	keyword	
Set	fez	anywhere	neutral	keyword	
Include	fez	anywhere	neutral	builtin	
IgnoreBases	fez	anywhere	neutral	constant_flag	
LoadPlugin	fez	anywhere	neutral	builtin	
Loadanchors	fez	anywhere	neutral	builtin	
FeatureName	fez	anywhere	neutral	property	
hasanchor	fez	anywhere	neutral	builtin	
ShowClass	fez	anywhere	neutral	builtin	
category	fez	anywhere	neutral	property	
width	fez	anywhere	neutral	property	
lsb	fez	anywhere	neutral	property	
rsb	fez	anywhere	neutral	property	
xMin	fez	anywhere	neutral	property	
xMax	fez	anywhere	neutral	property	
yMin	fez	anywhere	neutral	property	
yMax	fez	anywhere	neutral	property	
rise	fez	anywhere	neutral	property	
fullwidth	fez	anywhere	neutral	property	
# Automatic Code	fontra	anywhere	neutral	preprocessor_singleton	
#endif	glyphs	anywhere	block_end	preprocessor_end	
